db_id,TQL,SQL,fileName,filePath,result
table_1_11233358_2,What is the highest number of ties?,SELECT MAX W-L ( Doubles ) FROM table_1_11233358_2,TBA,TBA,Not available
table_1_11233358_2,"During the 2013 debut, what is the w-I(total) number?",SELECT COUNT Player FROM table_1_11233358_2 WHERE Ties = 2013,TBA,TBA,Not available
table_1_11222744_3,What is the catalog number named callanetics: 10 years younger in 10 hours,"SELECT  Copyright Information FROM table_1_11222744_3 WHERE Year = ""Callanetics: 10 Years Younger In 10 Hours""",TBA,TBA,Not available
table_1_11222744_3,"how many studios have the catalog number ""cal03 / 0091037137333""?","SELECT COUNT Format FROM table_1_11222744_3 WHERE Copyright Information = ""CAL03 / 0091037137333""",TBA,TBA,Not available
table_1_11222744_3,"what is the format of ""callanetics: 10 years younger in 10 hours""?","SELECT  Title FROM table_1_11222744_3 WHERE Year = ""Callanetics: 10 Years Younger In 10 Hours""",TBA,TBA,Not available
table_1_11222744_3,"What is the catalog number of the title called ""super callanetics""?","SELECT  Copyright Information FROM table_1_11222744_3 WHERE Year = ""Super Callanetics""",TBA,TBA,Not available
table_1_11222744_3,"how many titles have the name ""quick callanetics""?","SELECT COUNT Copyright Information FROM table_1_11222744_3 WHERE Year = ""Quick Callanetics""",TBA,TBA,Not available
table_1_11222744_3,"Who creates the catalog with the number ""cal03 / 0091037137333""?","SELECT  Format FROM table_1_11222744_3 WHERE Copyright Information = ""CAL03 / 0091037137333""",TBA,TBA,Not available
table_1_11238597_4,What was the rating for the episode with 1.83 viewers (millions)?,"SELECT  Timeslot (EST) FROM table_1_11238597_4 WHERE 18–49 Rating = ""1.83""",TBA,TBA,Not available
table_1_11238597_4,"What was the # for the episode ""the birthday present""?","SELECT MAX Rank FROM table_1_11238597_4 WHERE # = """"The Birthday Present""""",TBA,TBA,Not available
table_1_11238597_4,"What was the # for the episode ""the wedding""?","SELECT MAX Rank FROM table_1_11238597_4 WHERE # = """"The Wedding""""",TBA,TBA,Not available
table_1_11238597_4,What is the rating for the episode in which the 18-49 rating is 0.4?,"SELECT  Timeslot (EST) FROM table_1_11238597_4 WHERE Share = ""0.4""",TBA,TBA,Not available
table_1_11238597_4,"What was the share for the episode with the air date december 10, 2008?","SELECT  Rating FROM table_1_11238597_4 WHERE Episode = ""December 10, 2008""",TBA,TBA,Not available
table_1_11323532_2,Which premiere had languages in danish?,"SELECT  Channel FROM table_1_11323532_2 WHERE Show Title = ""Danish""",TBA,TBA,Not available
table_1_11323532_2,What was the number of channels in New Zealand?,"SELECT COUNT Host FROM table_1_11323532_2 WHERE Status = ""New Zealand""",TBA,TBA,Not available
table_1_11323532_2,What is the premiere where the host is lieke van lexmond dennis weening?,"SELECT  Channel FROM table_1_11323532_2 WHERE Languages = ""Lieke van Lexmond Dennis Weening""",TBA,TBA,Not available
table_1_11323532_2,What is the premiere on the mega channel?,"SELECT  Channel FROM table_1_11323532_2 WHERE Host = ""Mega Channel""",TBA,TBA,Not available
table_1_11347578_1,What is the symbol for Windpower in China?,"SELECT  Solar power (SP) FROM table_1_11347578_1 WHERE Hydro power (Hydro) = ""China""",TBA,TBA,Not available
table_1_1133844_4,who were the winners in west virginia,"SELECT  Result FROM table_1_1133844_4 WHERE Candidates Winning candidate in bold = ""West Virginia""",TBA,TBA,Not available
table_1_1133844_4,tell the final for lindsey graham,"SELECT  Electoral history FROM table_1_1133844_4 WHERE State (linked to summaries below) = ""Lindsey Graham""",TBA,TBA,Not available
table_1_1133844_4,who won the senate seat in arkansas,"SELECT  State (linked to summaries below) FROM table_1_1133844_4 WHERE Candidates Winning candidate in bold = ""Arkansas""",TBA,TBA,Not available
table_1_11340432_1,What is the dysart of the principal?,"SELECT  Information FROM table_1_11340432_1 WHERE Willow Canyon = ""Principal""",TBA,TBA,Not available
table_1_11340432_1,What is williow canyon of Roberta Lockhart?,"SELECT  Valley Vista FROM table_1_11340432_1 WHERE Information = ""Roberta Lockhart""",TBA,TBA,Not available
table_1_11340432_1,What is the willow canyon of Stallion?,"SELECT  Valley Vista FROM table_1_11340432_1 WHERE Dysart = ""Stallion""",TBA,TBA,Not available
table_1_11340432_1,Name the Valley Vista of Anthony Capuano,"SELECT  Shadow Ridge FROM table_1_11340432_1 WHERE Valley Vista = ""Anthony Capuano""",TBA,TBA,Not available
table_1_11340432_1,How many informations does Michael Hawkins have?,"SELECT COUNT Willow Canyon FROM table_1_11340432_1 WHERE Dysart = ""Michael Hawkins""",TBA,TBA,Not available
table_1_1137694_3,How many total rounds did Damon Hill come in First Place?,"SELECT COUNT Report FROM table_1_1137694_3 WHERE Fastest Lap = ""Damon Hill""",TBA,TBA,Not available
table_1_1137694_3,Who drove the winning car constructed by Jordan - Mugen-Honda?,"SELECT  Fastest Lap FROM table_1_1137694_3 WHERE Winning Driver = ""Jordan - Mugen-Honda""",TBA,TBA,Not available
table_1_1137694_3,Which Grand Prix was won by a car constructed by Jordan - Mugen-Honda?,"SELECT  Round FROM table_1_1137694_3 WHERE Winning Driver = ""Jordan - Mugen-Honda""",TBA,TBA,Not available
table_1_11365528_2,"Which location belongs to the website, http://www.mudgeerabasoccer.com/?","SELECT  Home Ground FROM table_1_11365528_2 WHERE Founded = ""http://www.mudgeerabasoccer.com/""",TBA,TBA,Not available
table_1_11365528_2,"The president, peter williamson, had how many home grounds?","SELECT COUNT President FROM table_1_11365528_2 WHERE Head Coach = ""Peter Williamson""",TBA,TBA,Not available
table_1_11365528_2,"How many head coaches are there for the website, http://www.burleighbulldogs.org/?","SELECT COUNT Team FROM table_1_11365528_2 WHERE Founded = ""http://www.burleighbulldogs.org/""",TBA,TBA,Not available
table_1_11365528_2,"The head coach, steve radoslavic, is related to which websites?","SELECT  Founded FROM table_1_11365528_2 WHERE Team = ""Steve Radoslavic""",TBA,TBA,Not available
table_1_1137696_3,Who is the driver of the european grand prix?,"SELECT  Fastest Lap FROM table_1_1137696_3 WHERE Round = ""European Grand Prix""",TBA,TBA,Not available
table_1_1137696_3,What is the report for round 3?,SELECT  Winning Constructor FROM table_1_1137696_3 WHERE Report = 3,TBA,TBA,Not available
table_1_1137696_3,What is the winning driver of round 7?,SELECT  Fastest Lap FROM table_1_1137696_3 WHERE Report = 7,TBA,TBA,Not available
table_1_1137696_3,Name the grand prix with a driver of Michael Schumacher and a round of 7?,"SELECT  Round FROM table_1_1137696_3 WHERE Fastest Lap = ""Michael Schumacher"" AND Pole Position = ""Michael Schumacher"" AND Report = 7",TBA,TBA,Not available
table_1_1137702_3,Which round was the winning constructor was Benetton - Ford and in the Pole Position was Damon Hill?,"SELECT  Report FROM table_1_1137702_3 WHERE Winning Driver = ""Benetton - Ford"" AND Grand Prix = ""Damon Hill""",TBA,TBA,Not available
table_1_1137702_3,How many Grand Prix were the winning constructor Benetton - Ford and the pole position was Michael Schumacher?,"SELECT COUNT Round FROM table_1_1137702_3 WHERE Winning Driver = ""Benetton - Ford"" AND Grand Prix = ""Michael Schumacher""",TBA,TBA,Not available
table_1_1137702_3,Who was the winning driver in round 6?,SELECT  Fastest Lap FROM table_1_1137702_3 WHERE Report = 6,TBA,TBA,Not available
table_1_1137702_3,Who was the winning driver in the grand prix at Pacific Grand Prix?,"SELECT  Fastest Lap FROM table_1_1137702_3 WHERE Round = ""Pacific Grand Prix""",TBA,TBA,Not available
table_1_1137702_3,Who was the winning driver when the grand Prix was at Belgian Grand Prix?,"SELECT  Fastest Lap FROM table_1_1137702_3 WHERE Round = ""Belgian Grand Prix""",TBA,TBA,Not available
table_1_1137702_3,Who was the winning driver when the pole position was held by Ayrton Senna and the Fastest lap was Michael Schumacher?,"SELECT  Fastest Lap FROM table_1_1137702_3 WHERE Grand Prix = ""Ayrton Senna"" AND Pole Position = ""Michael Schumacher""",TBA,TBA,Not available
table_1_1137703_2,On which date was the winning driver Alain Prost and and had Damon Hill in the pole position?,"SELECT  Grand Prix FROM table_1_1137703_2 WHERE Fastest Lap = ""Alain Prost"" AND Location = ""Damon Hill""",TBA,TBA,Not available
table_1_1137703_2,Which round was the Spanish Grand Prix?,"SELECT  Report FROM table_1_1137703_2 WHERE Round = ""Spanish Grand Prix""",TBA,TBA,Not available
table_1_11391448_2,What was the record at week 7,SELECT  Attendance FROM table_1_11391448_2 WHERE Record = 7,TBA,TBA,Not available
table_1_11391448_2,How many teams did they play week 6,SELECT COUNT Date FROM table_1_11391448_2 WHERE Record = 6,TBA,TBA,Not available
table_1_1140078_2,What is the number of reports for the italian grand prix?,"SELECT COUNT Constructor FROM table_1_1140078_2 WHERE Rnd = ""Italian Grand Prix""",TBA,TBA,Not available
table_1_1140078_2,What is the pole position of the belgian grand prix?,"SELECT  Location FROM table_1_1140078_2 WHERE Rnd = ""Belgian Grand Prix""",TBA,TBA,Not available
table_1_1140078_2,What is the pole position of paul ricard?,"SELECT  Location FROM table_1_1140078_2 WHERE Date = ""Paul Ricard""",TBA,TBA,Not available
table_1_1140078_2,What is the report of the united states grand prix west?,"SELECT  Constructor FROM table_1_1140078_2 WHERE Rnd = ""United States Grand Prix West""",TBA,TBA,Not available
table_1_1140082_2,Where is the German Grand Prix?,"SELECT  Date FROM table_1_1140082_2 WHERE Rnd = ""German Grand Prix""",TBA,TBA,Not available
table_1_1140082_2,What is the constructor of the Swedish Grand Prix?,"SELECT  Race Winner FROM table_1_1140082_2 WHERE Rnd = ""Swedish Grand Prix""",TBA,TBA,Not available
table_1_1140082_2,Who did the fastest lap at Watkins glen?,"SELECT  Pole Position FROM table_1_1140082_2 WHERE Date = ""Watkins Glen""",TBA,TBA,Not available
table_1_1140099_6,What circuit has a race called ii cape south easter trophy.,"SELECT  Race Name FROM table_1_1140099_6 WHERE Report = ""II Cape South Easter Trophy""",TBA,TBA,Not available
table_1_1140099_6,Which driver won the i race of champions?,"SELECT  Date FROM table_1_1140099_6 WHERE Report = ""I Race of Champions""",TBA,TBA,Not available
table_1_1140099_6,What is the report for the race that Mike Spence won.,"SELECT  Constructor FROM table_1_1140099_6 WHERE Date = ""Mike Spence""",TBA,TBA,Not available
table_1_1140099_6,What is the report for the race i sunday mirror trophy?,"SELECT  Constructor FROM table_1_1140099_6 WHERE Report = ""I Sunday Mirror Trophy""",TBA,TBA,Not available
table_1_1140116_6,How many winners did I Dessau Autobahnspinne have?,"SELECT COUNT Date FROM table_1_1140116_6 WHERE Report = ""I Dessau Autobahnspinne""",TBA,TBA,Not available
table_1_1140116_6,What is the date on which a race was run at Halle-Saale-Schleife circuit?,"SELECT  Circuit FROM table_1_1140116_6 WHERE Race Name = ""Halle-Saale-Schleife""",TBA,TBA,Not available
table_1_1140116_6,How many races take place in Dessau circuit?,"SELECT COUNT Report FROM table_1_1140116_6 WHERE Race Name = ""Dessau""",TBA,TBA,Not available
table_1_1140116_6,Which races did Paul Greifzu win?,"SELECT  Report FROM table_1_1140116_6 WHERE Date = ""Paul Greifzu""",TBA,TBA,Not available
table_1_1140114_5,Which driver won at the Sachsenring circuit?,"SELECT  Date FROM table_1_1140114_5 WHERE Race Name = ""Sachsenring""",TBA,TBA,Not available
table_1_1140114_5,Which constructor was present at the Redex Trophy race?,"SELECT  Winning driver FROM table_1_1140114_5 WHERE Report = ""RedeX Trophy""",TBA,TBA,Not available
table_1_1140114_5,How many different constructors had Paul Thiel as a winning driver?,"SELECT COUNT Winning driver FROM table_1_1140114_5 WHERE Date = ""Paul Thiel""",TBA,TBA,Not available
table_1_11406866_2, who is the opponent where tv is abc and game site is tampa stadium,"SELECT  Date FROM table_1_11406866_2 WHERE Game site = ""ABC"" AND Kickoff [a ] = ""Tampa Stadium""",TBA,TBA,Not available
table_1_11406866_2,"what is the total number of opponent where date is november 23, 1980","SELECT COUNT Date FROM table_1_11406866_2 WHERE Week = ""November 23, 1980""",TBA,TBA,Not available
table_1_11406866_2,what is the total number of kickoff [a ] where week is week,"SELECT COUNT Result FROM table_1_11406866_2 WHERE Record = ""Week""",TBA,TBA,Not available
table_1_11406866_2," what's the week where attendance is 77,098","SELECT  Record FROM table_1_11406866_2 WHERE TV = ""77,098""",TBA,TBA,Not available
table_1_11406866_2," what's the record where attendance is 61,350","SELECT  Attendance FROM table_1_11406866_2 WHERE TV = ""61,350""",TBA,TBA,Not available
table_1_11406866_2, what's the record where result is l 24-10,"SELECT  Attendance FROM table_1_11406866_2 WHERE Opponent = ""L 24-10""",TBA,TBA,Not available
table_1_1140119_5,What date was the Silverstone circuit driven? ,"SELECT  Circuit FROM table_1_1140119_5 WHERE Race Name = ""Silverstone""",TBA,TBA,Not available
table_1_1140119_5,When was the Albi circuit race driven? ,"SELECT  Circuit FROM table_1_1140119_5 WHERE Race Name = ""Albi""",TBA,TBA,Not available
table_1_1140119_5,Would built the winning car in the IV J.C.C. Jersey Road Race? ,"SELECT  Winning driver FROM table_1_1140119_5 WHERE Report = ""IV J.C.C. Jersey Road Race""",TBA,TBA,Not available
table_1_1140119_5,Who won the race at the Jersey circuit? ,"SELECT  Date FROM table_1_1140119_5 WHERE Race Name = ""Jersey""",TBA,TBA,Not available
table_1_1145977_2,When did the season air where the viewership was 14.71 million?,"SELECT  Season FROM table_1_1145977_2 WHERE Ranking = ""14.71""",TBA,TBA,Not available
table_1_1145977_2,"What tv season had a season finale of august 18, 2004?","SELECT  Season finale FROM table_1_1145977_2 WHERE Season premiere = ""August 18, 2004""",TBA,TBA,Not available
table_1_11456251_5,What is the power capacity when the generators were 781?,SELECT  Number of Generators FROM table_1_11456251_5 WHERE Power Source = 781,TBA,TBA,Not available
table_1_11456251_5,What is the percentage of total capacity when the energy is 120.2?,"SELECT  Power Capacity (GW) FROM table_1_11456251_5 WHERE Capacity factor = ""120.2""",TBA,TBA,Not available
table_1_11456251_5,What is the % of annual production of solar?,"SELECT  Annual Energy (billion kWh) FROM table_1_11456251_5 WHERE % of annual production = ""Solar""",TBA,TBA,Not available
table_1_11456251_5,What is the number of generators where the power capicity is 78.7?,"SELECT COUNT Power Source FROM table_1_11456251_5 WHERE Number of Generators = ""78.7""",TBA,TBA,Not available
table_1_11456251_5,What is the % of total capacity when the generators is 4048?,SELECT  Power Capacity (GW) FROM table_1_11456251_5 WHERE Power Source = 4048,TBA,TBA,Not available
table_1_11497980_1,Which model number has a GVM (kg) Technical Capacity of 16000 and a Torque Nm@rpm of 600 @ 1700?,"SELECT  GCM (kg) Technical Capacity FROM table_1_11497980_1 WHERE Transmission Make/Type/Speed = 16000 AND Power kW@rpm = ""600 @ 1700""",TBA,TBA,Not available
table_1_11497980_1,"If the model is  15.180e, what is the GVM (kg) Technical Capacity?","SELECT  Transmission Make/Type/Speed FROM table_1_11497980_1 WHERE GCM (kg) Technical Capacity = ""15.180E""",TBA,TBA,Not available
table_1_11497980_1,"If the engine make/capacity is MWM 6.10 TCA-EURO III (Turbo Intercooler) and  GVM (kg) Technical Capacity is 23000, what is the Torque Nm@rpm?","SELECT  Power kW@rpm FROM table_1_11497980_1 WHERE GVM (kg) Technical Capacity = 23000 AND Model = ""MWM 6.10 TCA-EURO III (Turbo Intercooler)""",TBA,TBA,Not available
