phase,table_id,question,sel,conds,agg,sql,table_tableid
1,1-11206916-1,The gayfield park stadium had a highest attendance of what?,3,"[[1, 0, 'Gayfield Park']]",1,"SELECT MAX col3 FROM table WHERE col1 = ""Gayfield Park""",table_1_11206916_1
1,1-11206916-1,The stenhousemuir team had how many highest attendances?,3,"[[0, 0, 'Stenhousemuir']]",3,"SELECT COUNT col3 FROM table WHERE col0 = ""Stenhousemuir""",table_1_11206916_1
1,1-11174272-1,what's the premiere with hk viewers of 2.09 million,5,"[[7, 0, '2.09 million']]",0,"SELECT  col5 FROM table WHERE col7 = ""2.09 million""",table_1_11174272_1
1,1-11174272-1,what is the minimum rank,0,[],2,SELECT MIN col0 FROM table,table_1_11174272_1
1,1-11208143-9,What is the minimum capacity of Dundee United's stadium?,2,"[[0, 0, 'Dundee United']]",2,"SELECT MIN col2 FROM table WHERE col0 = ""Dundee United""",table_1_11208143_9
1,1-11208143-9,Which stadiums have a capacity of 51082?,1,"[[2, 0, 51082]]",0,SELECT  col1 FROM table WHERE col2 = 51082,table_1_11208143_9
1,1-11208143-9,How many stadiums are there with a capacity of 7500?,1,"[[2, 0, 7500]]",3,SELECT COUNT col1 FROM table WHERE col2 = 7500,table_1_11208143_9
1,1-11208143-9,What is Pittodrie Stadium's maximum capacity?,2,"[[1, 0, 'Pittodrie']]",1,"SELECT MAX col2 FROM table WHERE col1 = ""Pittodrie""",table_1_11208143_9
1,1-11208143-9,Which stadiums have an average attendance of 13840?,1,"[[5, 0, 13840]]",0,SELECT  col1 FROM table WHERE col5 = 13840,table_1_11208143_9
1,1-11208143-9,What are the highest recorded attendance rates of the stadiums with an average attendance of 4752?,4,"[[5, 0, 4752]]",0,SELECT  col4 FROM table WHERE col5 = 4752,table_1_11208143_9
1,1-11233358-2,What is the highest number of ties?,4,[],1,SELECT MAX col4 FROM table,table_1_11233358_2
1,1-11233358-2,"During the 2013 debut, what is the w-I(total) number?",1,"[[5, 0, 2013]]",3,SELECT COUNT col1 FROM table WHERE col5 = 2013,table_1_11233358_2
1,1-11222744-3,What is the catalog number named callanetics: 10 years younger in 10 hours,6,"[[1, 0, 'Callanetics: 10 Years Younger In 10 Hours']]",0,"SELECT  col6 FROM table WHERE col1 = ""Callanetics: 10 Years Younger In 10 Hours""",table_1_11222744_3
1,1-11222744-3,"how many studios have the catalog number ""cal03 / 0091037137333""?",3,"[[6, 0, 'CAL03 / 0091037137333']]",3,"SELECT COUNT col3 FROM table WHERE col6 = ""CAL03 / 0091037137333""",table_1_11222744_3
1,1-11222744-3,"what is the format of ""callanetics: 10 years younger in 10 hours""?",2,"[[1, 0, 'Callanetics: 10 Years Younger In 10 Hours']]",0,"SELECT  col2 FROM table WHERE col1 = ""Callanetics: 10 Years Younger In 10 Hours""",table_1_11222744_3
1,1-11222744-3,"What is the catalog number of the title called ""super callanetics""?",6,"[[1, 0, 'Super Callanetics']]",0,"SELECT  col6 FROM table WHERE col1 = ""Super Callanetics""",table_1_11222744_3
1,1-11222744-3,"how many titles have the name ""quick callanetics""?",6,"[[1, 0, 'Quick Callanetics']]",3,"SELECT COUNT col6 FROM table WHERE col1 = ""Quick Callanetics""",table_1_11222744_3
1,1-11222744-3,"Who creates the catalog with the number ""cal03 / 0091037137333""?",3,"[[6, 0, 'CAL03 / 0091037137333']]",0,"SELECT  col3 FROM table WHERE col6 = ""CAL03 / 0091037137333""",table_1_11222744_3
1,1-11238597-4,What was the rating for the episode with 1.83 viewers (millions)?,4,"[[7, 0, '1.83']]",0,"SELECT  col4 FROM table WHERE col7 = ""1.83""",table_1_11238597_4
1,1-11238597-4,"What was the # for the episode ""the birthday present""?",0,"[[1, 0, '""The Birthday Present""']]",1,"SELECT MAX col0 FROM table WHERE col1 = """"The Birthday Present""""",table_1_11238597_4
1,1-11238597-4,"What was the # for the episode ""the wedding""?",0,"[[1, 0, '""The Wedding""']]",1,"SELECT MAX col0 FROM table WHERE col1 = """"The Wedding""""",table_1_11238597_4
1,1-11238597-4,What is the rating for the episode in which the 18-49 rating is 0.4?,4,"[[6, 0, '0.4']]",0,"SELECT  col4 FROM table WHERE col6 = ""0.4""",table_1_11238597_4
1,1-11238597-4,"What was the share for the episode with the air date december 10, 2008?",5,"[[2, 0, 'December 10, 2008']]",0,"SELECT  col5 FROM table WHERE col2 = ""December 10, 2008""",table_1_11238597_4
1,1-11323532-2,Which premiere had languages in danish?,5,"[[2, 0, 'Danish']]",0,"SELECT  col5 FROM table WHERE col2 = ""Danish""",table_1_11323532_2
1,1-11323532-2,What was the number of channels in New Zealand?,4,"[[0, 0, 'New Zealand']]",3,"SELECT COUNT col4 FROM table WHERE col0 = ""New Zealand""",table_1_11323532_2
1,1-11323532-2,What is the premiere where the host is lieke van lexmond dennis weening?,5,"[[3, 0, 'Lieke van Lexmond Dennis Weening']]",0,"SELECT  col5 FROM table WHERE col3 = ""Lieke van Lexmond Dennis Weening""",table_1_11323532_2
1,1-11323532-2,What is the premiere on the mega channel?,5,"[[4, 0, 'Mega Channel']]",0,"SELECT  col5 FROM table WHERE col4 = ""Mega Channel""",table_1_11323532_2
1,1-11347578-1,What is the symbol for Windpower in China?,3,"[[0, 0, 'China']]",0,"SELECT  col3 FROM table WHERE col0 = ""China""",table_1_11347578_1
1,1-1133844-4,who were the winners in west virginia,5,"[[0, 0, 'West Virginia']]",0,"SELECT  col5 FROM table WHERE col0 = ""West Virginia""",table_1_1133844_4
1,1-1133844-4,tell the final for lindsey graham,4,"[[1, 0, 'Lindsey Graham']]",0,"SELECT  col4 FROM table WHERE col1 = ""Lindsey Graham""",table_1_1133844_4
1,1-1133844-4,who won the senate seat in arkansas,1,"[[0, 0, 'Arkansas']]",0,"SELECT  col1 FROM table WHERE col0 = ""Arkansas""",table_1_1133844_4
1,1-11340432-1,What is the dysart of the principal?,1,"[[0, 0, 'Principal']]",0,"SELECT  col1 FROM table WHERE col0 = ""Principal""",table_1_11340432_1
1,1-11340432-1,What is williow canyon of Roberta Lockhart?,4,"[[1, 0, 'Roberta Lockhart']]",0,"SELECT  col4 FROM table WHERE col1 = ""Roberta Lockhart""",table_1_11340432_1
1,1-11340432-1,What is the willow canyon of Stallion?,4,"[[2, 0, 'Stallion']]",0,"SELECT  col4 FROM table WHERE col2 = ""Stallion""",table_1_11340432_1
1,1-11340432-1,Name the Valley Vista of Anthony Capuano,3,"[[4, 0, 'Anthony Capuano']]",0,"SELECT  col3 FROM table WHERE col4 = ""Anthony Capuano""",table_1_11340432_1
1,1-11340432-1,How many informations does Michael Hawkins have?,0,"[[2, 0, 'Michael Hawkins']]",3,"SELECT COUNT col0 FROM table WHERE col2 = ""Michael Hawkins""",table_1_11340432_1
1,1-1137694-3,How many total rounds did Damon Hill come in First Place?,0,"[[4, 0, 'Damon Hill']]",3,"SELECT COUNT col0 FROM table WHERE col4 = ""Damon Hill""",table_1_1137694_3
1,1-1137694-3,Who drove the winning car constructed by Jordan - Mugen-Honda?,4,"[[5, 0, 'Jordan - Mugen-Honda']]",0,"SELECT  col4 FROM table WHERE col5 = ""Jordan - Mugen-Honda""",table_1_1137694_3
1,1-1137694-3,Which Grand Prix was won by a car constructed by Jordan - Mugen-Honda?,1,"[[5, 0, 'Jordan - Mugen-Honda']]",0,"SELECT  col1 FROM table WHERE col5 = ""Jordan - Mugen-Honda""",table_1_1137694_3
1,1-11365528-2,"Which location belongs to the website, http://www.mudgeerabasoccer.com/?",4,"[[6, 0, 'http://www.mudgeerabasoccer.com/']]",0,"SELECT  col4 FROM table WHERE col6 = ""http://www.mudgeerabasoccer.com/""",table_1_11365528_2
1,1-11365528-2,"The president, peter williamson, had how many home grounds?",3,"[[2, 0, 'Peter Williamson']]",3,"SELECT COUNT col3 FROM table WHERE col2 = ""Peter Williamson""",table_1_11365528_2
1,1-11365528-2,"How many head coaches are there for the website, http://www.burleighbulldogs.org/?",1,"[[6, 0, 'http://www.burleighbulldogs.org/']]",3,"SELECT COUNT col1 FROM table WHERE col6 = ""http://www.burleighbulldogs.org/""",table_1_11365528_2
1,1-11365528-2,"The head coach, steve radoslavic, is related to which websites?",6,"[[1, 0, 'Steve Radoslavic']]",0,"SELECT  col6 FROM table WHERE col1 = ""Steve Radoslavic""",table_1_11365528_2
1,1-1137696-3,Who is the driver of the european grand prix?,4,"[[1, 0, 'European Grand Prix']]",0,"SELECT  col4 FROM table WHERE col1 = ""European Grand Prix""",table_1_1137696_3
1,1-1137696-3,What is the report for round 3?,6,"[[0, 0, 3]]",0,SELECT  col6 FROM table WHERE col0 = 3,table_1_1137696_3
1,1-1137696-3,What is the winning driver of round 7?,4,"[[0, 0, 7]]",0,SELECT  col4 FROM table WHERE col0 = 7,table_1_1137696_3
1,1-1137696-3,Name the grand prix with a driver of Michael Schumacher and a round of 7?,1,"[[4, 0, 'Michael Schumacher'], [3, 0, 'Michael Schumacher'], [0, 0, 7]]",0,"SELECT  col1 FROM table WHERE col4 = ""Michael Schumacher"" AND col3 = ""Michael Schumacher"" AND col0 = 7",table_1_1137696_3
1,1-1137702-3,Which round was the winning constructor was Benetton - Ford and in the Pole Position was Damon Hill?,0,"[[5, 0, 'Benetton - Ford'], [2, 0, 'Damon Hill']]",0,"SELECT  col0 FROM table WHERE col5 = ""Benetton - Ford"" AND col2 = ""Damon Hill""",table_1_1137702_3
1,1-1137702-3,How many Grand Prix were the winning constructor Benetton - Ford and the pole position was Michael Schumacher?,1,"[[5, 0, 'Benetton - Ford'], [2, 0, 'Michael Schumacher']]",3,"SELECT COUNT col1 FROM table WHERE col5 = ""Benetton - Ford"" AND col2 = ""Michael Schumacher""",table_1_1137702_3
1,1-1137702-3,Who was the winning driver in round 6?,4,"[[0, 0, 6]]",0,SELECT  col4 FROM table WHERE col0 = 6,table_1_1137702_3
1,1-1137702-3,Who was the winning driver in the grand prix at Pacific Grand Prix?,4,"[[1, 0, 'Pacific Grand Prix']]",0,"SELECT  col4 FROM table WHERE col1 = ""Pacific Grand Prix""",table_1_1137702_3
1,1-1137702-3,Who was the winning driver when the grand Prix was at Belgian Grand Prix?,4,"[[1, 0, 'Belgian Grand Prix']]",0,"SELECT  col4 FROM table WHERE col1 = ""Belgian Grand Prix""",table_1_1137702_3
1,1-1137702-3,Who was the winning driver when the pole position was held by Ayrton Senna and the Fastest lap was Michael Schumacher?,4,"[[2, 0, 'Ayrton Senna'], [3, 0, 'Michael Schumacher']]",0,"SELECT  col4 FROM table WHERE col2 = ""Ayrton Senna"" AND col3 = ""Michael Schumacher""",table_1_1137702_3
1,1-1137703-2,On which date was the winning driver Alain Prost and and had Damon Hill in the pole position?,2,"[[6, 0, 'Alain Prost'], [4, 0, 'Damon Hill']]",0,"SELECT  col2 FROM table WHERE col6 = ""Alain Prost"" AND col4 = ""Damon Hill""",table_1_1137703_2
1,1-1137703-2,Which round was the Spanish Grand Prix?,0,"[[1, 0, 'Spanish Grand Prix']]",0,"SELECT  col0 FROM table WHERE col1 = ""Spanish Grand Prix""",table_1_1137703_2
1,1-11391448-2,What was the record at week 7,8,"[[0, 0, 7]]",0,SELECT  col8 FROM table WHERE col0 = 7,table_1_11391448_2
1,1-11391448-2,How many teams did they play week 6,2,"[[0, 0, 6]]",3,SELECT COUNT col2 FROM table WHERE col0 = 6,table_1_11391448_2
1,1-1140078-2,What is the number of reports for the italian grand prix?,8,"[[1, 0, 'Italian Grand Prix']]",3,"SELECT COUNT col8 FROM table WHERE col1 = ""Italian Grand Prix""",table_1_1140078_2
1,1-1140078-2,What is the pole position of the belgian grand prix?,4,"[[1, 0, 'Belgian Grand Prix']]",0,"SELECT  col4 FROM table WHERE col1 = ""Belgian Grand Prix""",table_1_1140078_2
1,1-1140078-2,What is the pole position of paul ricard?,4,"[[3, 0, 'Paul Ricard']]",0,"SELECT  col4 FROM table WHERE col3 = ""Paul Ricard""",table_1_1140078_2
1,1-1140078-2,What is the report of the united states grand prix west?,8,"[[1, 0, 'United States Grand Prix West']]",0,"SELECT  col8 FROM table WHERE col1 = ""United States Grand Prix West""",table_1_1140078_2
1,1-1140082-2,Where is the German Grand Prix?,3,"[[1, 0, 'German Grand Prix']]",0,"SELECT  col3 FROM table WHERE col1 = ""German Grand Prix""",table_1_1140082_2
1,1-1140082-2,What is the constructor of the Swedish Grand Prix?,7,"[[1, 0, 'Swedish Grand Prix']]",0,"SELECT  col7 FROM table WHERE col1 = ""Swedish Grand Prix""",table_1_1140082_2
1,1-1140082-2,Who did the fastest lap at Watkins glen?,5,"[[3, 0, 'Watkins Glen']]",0,"SELECT  col5 FROM table WHERE col3 = ""Watkins Glen""",table_1_1140082_2
1,1-1140099-6,What circuit has a race called ii cape south easter trophy.,1,"[[0, 0, 'II Cape South Easter Trophy']]",0,"SELECT  col1 FROM table WHERE col0 = ""II Cape South Easter Trophy""",table_1_1140099_6
1,1-1140099-6,Which driver won the i race of champions?,3,"[[0, 0, 'I Race of Champions']]",0,"SELECT  col3 FROM table WHERE col0 = ""I Race of Champions""",table_1_1140099_6
1,1-1140099-6,What is the report for the race that Mike Spence won.,5,"[[3, 0, 'Mike Spence']]",0,"SELECT  col5 FROM table WHERE col3 = ""Mike Spence""",table_1_1140099_6
1,1-1140099-6,What is the report for the race i sunday mirror trophy?,5,"[[0, 0, 'I Sunday Mirror Trophy']]",0,"SELECT  col5 FROM table WHERE col0 = ""I Sunday Mirror Trophy""",table_1_1140099_6
1,1-1140116-6,How many winners did I Dessau Autobahnspinne have?,3,"[[0, 0, 'I Dessau Autobahnspinne']]",3,"SELECT COUNT col3 FROM table WHERE col0 = ""I Dessau Autobahnspinne""",table_1_1140116_6
1,1-1140116-6,What is the date on which a race was run at Halle-Saale-Schleife circuit?,2,"[[1, 0, 'Halle-Saale-Schleife']]",0,"SELECT  col2 FROM table WHERE col1 = ""Halle-Saale-Schleife""",table_1_1140116_6
1,1-1140116-6,How many races take place in Dessau circuit?,0,"[[1, 0, 'Dessau']]",3,"SELECT COUNT col0 FROM table WHERE col1 = ""Dessau""",table_1_1140116_6
1,1-1140116-6,Which races did Paul Greifzu win?,0,"[[3, 0, 'Paul Greifzu']]",0,"SELECT  col0 FROM table WHERE col3 = ""Paul Greifzu""",table_1_1140116_6
1,1-1140114-5,Which driver won at the Sachsenring circuit?,3,"[[1, 0, 'Sachsenring']]",0,"SELECT  col3 FROM table WHERE col1 = ""Sachsenring""",table_1_1140114_5
1,1-1140114-5,Which constructor was present at the Redex Trophy race?,4,"[[0, 0, 'RedeX Trophy']]",0,"SELECT  col4 FROM table WHERE col0 = ""RedeX Trophy""",table_1_1140114_5
1,1-1140114-5,How many different constructors had Paul Thiel as a winning driver?,4,"[[3, 0, 'Paul Thiel']]",3,"SELECT COUNT col4 FROM table WHERE col3 = ""Paul Thiel""",table_1_1140114_5
1,1-11406866-2, who is the opponent where tv is abc and game site is tampa stadium,2,"[[6, 0, 'ABC'], [5, 0, 'Tampa Stadium']]",0,"SELECT  col2 FROM table WHERE col6 = ""ABC"" AND col5 = ""Tampa Stadium""",table_1_11406866_2
1,1-11406866-2,"what is the total number of opponent where date is november 23, 1980",2,"[[1, 0, 'November 23, 1980']]",3,"SELECT COUNT col2 FROM table WHERE col1 = ""November 23, 1980""",table_1_11406866_2
1,1-11406866-2,what is the total number of kickoff [a ] where week is week,4,"[[0, 0, 'Week']]",3,"SELECT COUNT col4 FROM table WHERE col0 = ""Week""",table_1_11406866_2
1,1-11406866-2," what's the week where attendance is 77,098",0,"[[7, 0, '77,098']]",0,"SELECT  col0 FROM table WHERE col7 = ""77,098""",table_1_11406866_2
1,1-11406866-2," what's the record where attendance is 61,350",8,"[[7, 0, '61,350']]",0,"SELECT  col8 FROM table WHERE col7 = ""61,350""",table_1_11406866_2
1,1-11406866-2, what's the record where result is l 24-10,8,"[[3, 0, 'L 24-10']]",0,"SELECT  col8 FROM table WHERE col3 = ""L 24-10""",table_1_11406866_2
1,1-1140119-5,What date was the Silverstone circuit driven? ,2,"[[1, 0, 'Silverstone']]",0,"SELECT  col2 FROM table WHERE col1 = ""Silverstone""",table_1_1140119_5
1,1-1140119-5,When was the Albi circuit race driven? ,2,"[[1, 0, 'Albi']]",0,"SELECT  col2 FROM table WHERE col1 = ""Albi""",table_1_1140119_5
1,1-1140119-5,Would built the winning car in the IV J.C.C. Jersey Road Race? ,4,"[[0, 0, 'IV J.C.C. Jersey Road Race']]",0,"SELECT  col4 FROM table WHERE col0 = ""IV J.C.C. Jersey Road Race""",table_1_1140119_5
1,1-1140119-5,Who won the race at the Jersey circuit? ,3,"[[1, 0, 'Jersey']]",0,"SELECT  col3 FROM table WHERE col1 = ""Jersey""",table_1_1140119_5
1,1-1145977-2,When did the season air where the viewership was 14.71 million?,1,"[[5, 0, '14.71']]",0,"SELECT  col1 FROM table WHERE col5 = ""14.71""",table_1_1145977_2
1,1-1145977-2,"What tv season had a season finale of august 18, 2004?",3,"[[2, 0, 'August 18, 2004']]",0,"SELECT  col3 FROM table WHERE col2 = ""August 18, 2004""",table_1_1145977_2
1,1-11456251-5,What is the power capacity when the generators were 781?,2,"[[1, 0, 781]]",0,SELECT  col2 FROM table WHERE col1 = 781,table_1_11456251_5
1,1-11456251-5,What is the percentage of total capacity when the energy is 120.2?,3,"[[5, 0, '120.2']]",0,"SELECT  col3 FROM table WHERE col5 = ""120.2""",table_1_11456251_5
1,1-11456251-5,What is the % of annual production of solar?,6,"[[0, 0, 'Solar']]",0,"SELECT  col6 FROM table WHERE col0 = ""Solar""",table_1_11456251_5
1,1-11456251-5,What is the number of generators where the power capicity is 78.7?,1,"[[2, 0, '78.7']]",3,"SELECT COUNT col1 FROM table WHERE col2 = ""78.7""",table_1_11456251_5
1,1-11456251-5,What is the % of total capacity when the generators is 4048?,3,"[[1, 0, 4048]]",0,SELECT  col3 FROM table WHERE col1 = 4048,table_1_11456251_5
1,1-11497980-1,Which model number has a GVM (kg) Technical Capacity of 16000 and a Torque Nm@rpm of 600 @ 1700?,0,"[[5, 0, '16000'], [3, 0, '600 @ 1700']]",0,"SELECT  col0 FROM table WHERE col5 = 16000 AND col3 = ""600 @ 1700""",table_1_11497980_1
1,1-11497980-1,"If the model is  15.180e, what is the GVM (kg) Technical Capacity?",5,"[[0, 0, '15.180E']]",0,"SELECT  col5 FROM table WHERE col0 = ""15.180E""",table_1_11497980_1
1,1-11497980-1,"If the engine make/capacity is MWM 6.10 TCA-EURO III (Turbo Intercooler) and  GVM (kg) Technical Capacity is 23000, what is the Torque Nm@rpm?",3,"[[6, 0, '23000'], [1, 0, 'MWM 6.10 TCA-EURO III (Turbo Intercooler)']]",0,"SELECT  col3 FROM table WHERE col6 = 23000 AND col1 = ""MWM 6.10 TCA-EURO III (Turbo Intercooler)""",table_1_11497980_1
1,1-11497980-1,What is the power kw@RPM of the 13.180 model?,2,"[[0, 0, '13.180']]",3,"SELECT COUNT col2 FROM table WHERE col0 = ""13.180""",table_1_11497980_1
1,1-11497980-1,"When the transmission make/type/speed is eaton fs 5306-a manual synchromesh 6 speed, what is the value of the gcm (kg) technical capacity?",6,"[[4, 0, 'Eaton FS 5306-A Manual Synchromesh 6 Speed']]",0,"SELECT  col6 FROM table WHERE col4 = ""Eaton FS 5306-A Manual Synchromesh 6 Speed""",table_1_11497980_1
1,1-11497980-1,Which model possesses a transmission make/type/speed of eaton fs-6306 a manual synchromesh 6 speed?,0,"[[4, 0, 'Eaton FS-6306 A Manual Synchromesh 6 Speed']]",0,"SELECT  col0 FROM table WHERE col4 = ""Eaton FS-6306 A Manual Synchromesh 6 Speed""",table_1_11497980_1
1,1-1153898-1,Is drawing tablet support part of the semi-DDM class?,3,"[[0, 0, 'Drawing Tablet Support']]",0,"SELECT  col3 FROM table WHERE col0 = ""Drawing Tablet Support""",table_1_1153898_1
1,1-1153898-1,Is  usb re-enumeration required part of the emulated class?,2,"[[0, 0, 'USB RE-Enumeration Required']]",0,"SELECT  col2 FROM table WHERE col0 = ""USB RE-Enumeration Required""",table_1_1153898_1
